org_rut_hash,rut_last4,sector,institution,institution_code,unit_code,unit_name,region,source_url,updated_at
213f18fdd4df0803cba0fdc4ffee841e46c0c2fb4f50662b891f6095e75c798b,1008,MUNICIPALIDADES,I MUNICIPALIDAD DE CHANARAL,109196,828187,OPERACIONES,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d54b3eed5daf779173094b197138581a910493cd4306a2f45ec1d0626917720f,7003,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE QUELLÓN,110102,5701,DIDECO,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fedc6c926175a786b1c52ad8ec3ef7c275bc20dba0f297bae0bed9e17b4e0779,3017,MUNICIPALIDADES,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,1101613,552975,CDSP,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fd2dda150e14d0b9d08d9219987a110ded1104003ab817a8b30cdf95143aac5c,3003,MUNICIPALIDADES,I MUNICIPALIDAD DE PALENA,110393,892563,DEPTO. SALUD,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d5b270bbb52676f161ce17e524bb103f7984e90f60cf9557338a7d3342e6acb5,2003,OTROS,CORPORACION SODEM,1104537,577135,13-550303-01302-09  (SODEM),Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d34a1d6e6cb3c42941a1fdca391e1cd45dc482c38d6702736732d3870fcdf9b6,2009,MUNICIPALIDADES,CORP MUNICIPAL DE SERVICIOS PUBLICOS TRASPASADOS DE RANCAGUA,1109551,557639,CORMUN RANCAGUA - ADMINISTRACIÓN CENTRAL,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fce4fb346148c2b757b3fcafa268c6f7d0f10e1997dead27b4ebd9674b50be8c,9003,MUNICIPALIDADES,"CORPORACION MUNICIPAL DE EDUCACION,SALUD,CULTURA Y ATENCION AL MENOR,",1110112,662900,ÁREA EDUCACIÓN,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
558724220eb6e579788b610a886d2aba2033ad788b91f36a0626722a141173f6,0541,"GOB. CENTRAL, UNIVERSIDADES",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE SAN ANTONIO,111119,3918,GOBERNACIÓN PROVINCIAL DE SAN ANTONIO,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d4c36dbe974ac6e51b0f455e5d008a3d08f9e42985934462159883a6550023bb,2009,MUNICIPALIDADES,I MUNICIPALIDAD DE ALHUE,111124,3921,DPTO EDUCACION,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1e1ab333c61415bd73029422d832333f68df6d38feb67208aea9bea5c0262810,6002,MUNICIPALIDADES,CORP MUNICIPAL DE DESARROLLO SOCIAL DE A,1111614,561704,SEP - DIRECCIÓN DE EDUCACIÓN,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0fea0f9563f993b1c5617bba6155f608314e3588f6b8819a1d14268df67b083c,0404,FFAA,COMANDO DE APOYO A LA FUERZA,111870,1000813,"JEFATURA ADM. Y LOG. CAMPO MILITAR ""AUSTRAL",Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0f0a49f269dff4a41b289e3ea5331488ac4e4e785a8a80f56311cc7502cdae3b,8470,FFAA,COMANDO DE APOYO A LA FUERZA,111870,1006693,"JEFATURA ADM. Y LOG. CAMPO MILITAR ""AZAPA",Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d3523bf3dd8769182b5d85c21dbf91cf218ff857236f501d3b2f0549fb9ffcb5,3608,FFAA,COMANDO DE APOYO A LA FUERZA,111870,1009566,DIVLOG - JEFATURA ADM. Y LOGÍSTICA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f33708eb83cfcc2894b43534163a2226db7da16cf098ead24b2ab7ef84e56819,1753,FFAA,COMANDO DE APOYO A LA FUERZA,111870,1013609,"JEFATURA ADM. Y LOG. CAMPO MILITAR ""ANTOFAGASTA",Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4bb78083f0a1e7eb445404d5f22fb602f130290045eb5898874bf45b20543d0e,0720,FFAA,COMANDO DE APOYO A LA FUERZA,111870,1094080,DIVBIE - ALMACÉN MILITAR DEL EJÉRCITO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
85ea136e6d39996c1d1f08a81935fe5e5c42c7ba162b7fffcec35000d36cff90,9008,FFAA,COMANDO DE APOYO A LA FUERZA,111870,1178410,DIRECCIÓN DE PLANIF DE INF DEL EJÉRCITO - DIPLINE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
01cec25e29ee282411f6d86538ee4a607f5d58b89d8c3cdd56c123b64c98b299,9105,FFAA,COMANDO DE APOYO A LA FUERZA,111870,1178669,DIRECCIÓN DE MANDO Y CONTROL DEL EJÉRCITO -DIMACOE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
29b00fb7b2f9253c4a5365971ed7e6848b8a3e713aa99fe35d86e579bcc1d783,6848,FFAA,COMANDO DE APOYO A LA FUERZA,111870,1182102,BRIGADA DE INTELIGENCIA DEL EJÉRCITO - BINTE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f3770598da6d81eb4b3250700f1dcc257f88e361eff65402914f61b55280c9f7,7488,FFAA,COMANDO DE APOYO A LA FUERZA,111870,1186767,COMANDO DE OPERACIONES ESPECIALES DEL EJÉRCITO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a25d8958387b69280a339a0ac7f58047e23918d16412279c62309d4555d3c3c8,0104,FFAA,COMANDO DE APOYO A LA FUERZA,111870,1264053,JEFATURA DE PLANIFICACIÓN Y GESTIÓN DE SALUD,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
eeb6cacba231f32006911407509ccab74b061577e71d621c59f723fb39ede192,6607,FFAA,COMANDO DE APOYO A LA FUERZA,111870,296960,JEFATURA DE INSTALACIONES DE SALUD - JIS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f245db28534a4355bac9aa16d368dc01ac138b8842f60a1dd48e8adb53b9ffd4,1032,FFAA,COMANDO DE APOYO A LA FUERZA,111870,5936,DIVSAL - JEF DEL SERVICIO DE MEDICINA PREVENTIVA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
5e792d0155a5b823649730cb6abbd5dbfffc9b8d12abe9a5344bc22af29bd113,0591,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4260,DIVISIÓN DE TELECOMUNICACIONES - DIVTEL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
283832b5eee1be8701b75b48457bb70bfb621004635cf248be5157f8569236c1,8509,FFAA,COMANDO DE APOYO A LA FUERZA,111870,4261,BRIGADA MOTORIZADA Nº 24 HUAMACHUCO BRIMOT N° 24,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
65c36ecdd3148b5e2b82d18388772ff2b63650d67ec8055d065d614a8a2edf05,0192,FFAA,COMANDO DE APOYO A LA FUERZA,111870,5266,AGRUPACIÓN ESPECIAL DE COMANDOS - AGRUPESPCDOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
